Year,Date,WTMP,DOY
1994,7/15/94,17.81,196
1994,7/16/94,18.51,197
1994,7/17/94,19.29,198
1994,7/18/94,19.41,199
1994,7/19/94,19.63,200
1994,7/20/94,19.6,201
1994,7/21/94,19.9,202
1994,7/22/94,19.76,203
1994,7/23/94,20.17,204
1994,7/24/94,20.87,205
1994,7/25/94,20.79,206
1994,7/26/94,20.7,207
1994,7/27/94,20.52,208
1994,7/28/94,20.4,209
1994,7/29/94,20.57,210
1994,7/30/94,20.77,211
1994,7/31/94,21.03,212
1994,8/1/94,21.18,213
1994,8/2/94,21.15,214
1994,8/3/94,21.2,215
1994,8/4/94,21.13,216
1994,8/5/94,19.3,217
1994,8/6/94,18.98,218
1994,8/7/94,19.09,219
1994,8/8/94,19.21,220
1994,8/9/94,18.6,221
1994,8/10/94,18.08,222
1994,8/11/94,17.85,223
1994,8/12/94,17.75,224
1994,8/13/94,17.86,225
1994,8/14/94,18.12,226
1994,8/15/94,18.59,227
1994,8/16/94,18.87,228
1994,8/17/94,19.57,229
1994,8/18/94,19.92,230
1994,8/19/94,19.63,231
1994,8/20/94,19.57,232
1994,8/21/94,19.15,233
1994,8/22/94,19.63,234
1994,8/23/94,20.12,235
1994,8/24/94,19.72,236
1994,8/25/94,20.1,237
1994,8/26/94,20.37,238
1994,8/27/94,20.65,239
1994,8/28/94,20.2,240
1994,8/29/94,19.56,241
1994,8/30/94,19.33,242
1994,8/31/94,19.04,243
1994,9/1/94,18.6,244
1994,9/2/94,18.62,245
1994,9/3/94,18.52,246
1994,9/4/94,18.34,247
1994,9/5/94,18.53,248
1994,9/6/94,18.77,249
1994,9/7/94,18.62,250
1994,9/8/94,18.82,251
1994,9/9/94,19.45,252
1994,9/10/94,19.42,253
1994,9/11/94,19.38,254
1994,9/12/94,19.6,255
1994,9/13/94,19.76,256
1994,9/14/94,20.08,257
1994,9/15/94,20.22,258
1994,9/16/94,20.17,259
1994,9/17/94,19.84,260
1994,9/18/94,19.67,261
1994,9/19/94,19.98,262
1994,9/20/94,20.23,263
1994,9/21/94,20.13,264
1994,9/22/94,19.97,265
1994,9/23/94,19.85,266
1994,9/24/94,19.81,267
1994,9/25/94,19.73,268
1994,9/26/94,19.55,269
1994,9/27/94,19.19,270
1994,9/28/94,18.4,271
1994,9/29/94,17.36,272
1994,9/30/94,16.97,273
1994,10/1/94,16.88,274
1994,10/2/94,16.7,275
1994,10/3/94,16.4,276
1994,10/4/94,16.2,277
1994,10/5/94,16.06,278
1994,10/6/94,15.92,279
1994,10/7/94,15.98,280
1994,10/8/94,15.9,281
1994,10/9/94,15.51,282
1994,10/10/94,15.05,283
1994,10/11/94,14.71,284
1994,10/12/94,14.59,285
1994,10/13/94,15.05,286
1994,10/14/94,15.2,287
1994,10/15/94,15.02,288
1994,10/16/94,14.94,289
1994,10/17/94,14.9,290
1994,10/18/94,14.64,291
1994,10/19/94,14.57,292
1994,10/20/94,14.55,293
1994,10/21/94,14.54,294
1994,10/22/94,14.59,295
1994,10/23/94,14.46,296
1994,10/24/94,14.12,297
1994,10/25/94,13.58,298
1994,10/26/94,13.03,299
1994,10/27/94,13.11,300
1994,10/28/94,12.61,301
1994,10/29/94,11.52,302
1994,10/30/94,11.46,303
1994,10/31/94,11.44,304
1994,11/1/94,11.79,305
1994,11/2/94,11.81,306
1994,11/3/94,11.77,307
1994,11/4/94,11.09,308
1994,11/5/94,11.13,309
1994,11/6/94,11.25,310
1994,11/7/94,11.39,311
1994,11/8/94,10.89,312
1994,11/9/94,10.63,313
1994,11/10/94,10.93,314
1995,4/21/95,2.93,111
1995,4/22/95,2.99,112
1995,4/23/95,3.02,113
1995,4/24/95,2.96,114
1995,4/25/95,3.12,115
1995,4/26/95,3.1,116
1995,4/27/95,3.1,117
1995,4/28/95,3.12,118
1995,4/29/95,3.13,119
1995,4/30/95,3.13,120
1995,5/1/95,3.16,121
1995,5/2/95,3.2,122
1995,5/3/95,3.25,123
1995,5/4/95,3.29,124
1995,5/5/95,3.26,125
1995,5/6/95,3.38,126
1995,5/7/95,3.32,127
1995,5/8/95,3.27,128
1995,5/9/95,3.33,129
1995,5/10/95,3.38,130
1995,5/11/95,3.43,131
1995,5/12/95,3.58,132
1995,5/13/95,3.56,133
1995,5/14/95,3.54,134
1995,5/15/95,3.68,135
1995,5/16/95,3.74,136
1995,5/17/95,3.89,137
1995,5/18/95,3.9,138
1995,5/19/95,4.15,139
1995,5/20/95,4.33,140
1995,5/21/95,4.64,141
1995,5/22/95,4.94,142
1995,5/23/95,4.84,143
1995,5/24/95,4.54,144
1995,5/25/95,4.62,145
1995,5/26/95,5.21,146
1995,5/27/95,5.25,147
1995,5/28/95,5.13,148
1995,5/29/95,5.26,149
1995,5/30/95,7.06,150
1995,5/31/95,7.74,151
1995,6/1/95,9.51,152
1995,6/2/95,10.29,153
1995,6/3/95,9.82,154
1995,6/4/95,10.32,155
1995,6/5/95,12.51,156
1995,6/6/95,12.25,157
1995,6/7/95,12.62,158
1995,6/8/95,8.24,159
1995,6/9/95,7.88,160
1995,6/10/95,8.15,161
1995,6/11/95,8.29,162
1995,6/12/95,9.02,163
1995,6/13/95,10.35,164
1995,6/14/95,11.47,165
1995,6/15/95,12.85,166
1995,6/16/95,13.55,167
1995,6/17/95,13.47,168
1995,6/18/95,13.98,169
1995,6/19/95,15.07,170
1995,6/20/95,16.28,171
1995,6/21/95,16.04,172
1995,6/22/95,17.2,173
1995,6/23/95,18.44,174
1995,6/24/95,19.52,175
1995,6/25/95,20.72,176
1995,6/26/95,19.82,177
1995,6/27/95,19.47,178
1995,6/28/95,19.13,179
1995,6/29/95,19.25,180
1995,6/30/95,19.7,181
1995,7/1/95,17.93,182
1995,7/2/95,18,183
1995,7/3/95,17.12,184
1995,7/4/95,16.29,185
1995,7/5/95,16.57,186
1995,7/6/95,16.75,187
1995,7/7/95,16.7,188
1995,7/8/95,17.01,189
1995,7/9/95,17.77,190
1995,7/10/95,17.79,191
1995,7/11/95,18.63,192
1995,7/12/95,19.21,193
1995,7/13/95,19.23,194
1995,7/14/95,20.14,195
1995,7/15/95,21.23,196
1995,7/16/95,21.47,197
1995,7/17/95,21.7,198
1995,7/18/95,20.73,199
1995,7/19/95,20.63,200
1995,7/20/95,20.38,201
1995,7/21/95,20.76,202
1995,7/22/95,21.12,203
1995,7/23/95,21.16,204
1995,7/24/95,21.85,205
1995,7/25/95,22.03,206
1995,7/26/95,22.12,207
1995,7/27/95,22.37,208
1995,7/28/95,22.39,209
1995,7/29/95,22.55,210
1995,7/30/95,22.88,211
1995,7/31/95,23.54,212
1995,8/1/95,23.73,213
1995,8/2/95,23.24,214
1995,8/3/95,23.1,215
1995,8/4/95,22.89,216
1995,8/5/95,23.33,217
1995,8/6/95,23.79,218
1995,8/7/95,23.77,219
1995,8/8/95,23.92,220
1995,8/9/95,23.82,221
1995,8/10/95,23.35,222
1995,8/11/95,23.7,223
1995,8/12/95,24.32,224
1995,8/13/95,24.7,225
1995,8/14/95,25.12,226
1995,8/15/95,25.26,227
1995,8/16/95,24.97,228
1995,8/17/95,25.25,229
1995,8/18/95,25.68,230
1995,8/19/95,25.45,231
1995,8/20/95,25.1,232
1995,8/21/95,24.92,233
1995,8/22/95,25.09,234
1995,8/23/95,24.75,235
1995,8/24/95,24.18,236
1995,8/25/95,23.07,237
1995,8/26/95,22.68,238
1995,8/27/95,22.87,239
1995,8/28/95,22.7,240
1995,8/29/95,22.69,241
1995,8/30/95,22.97,242
1995,8/31/95,22.94,243
1995,9/1/95,22.38,244
1995,9/2/95,22.26,245
1995,9/3/95,22.17,246
1995,9/4/95,22.32,247
1995,9/5/95,22.96,248
1995,9/6/95,22.9,249
1995,9/7/95,21.75,250
1995,9/8/95,20.13,251
1995,9/9/95,19.39,252
1995,9/10/95,18.17,253
1995,9/11/95,18.08,254
1995,9/12/95,18.3,255
1995,9/13/95,18.76,256
1995,9/14/95,19.01,257
1995,9/15/95,18.45,258
1995,9/16/95,18.43,259
1995,9/17/95,18.14,260
1995,9/18/95,17.51,261
1995,9/19/95,17.3,262
1995,9/20/95,17.16,263
1995,9/21/95,16.7,264
1995,9/22/95,15.9,265
1995,9/23/95,15.56,266
1995,9/24/95,15.56,267
1995,9/25/95,15.2,268
1995,9/26/95,15.22,269
1995,9/27/95,15.54,270
1995,9/28/95,15.92,271
1995,9/29/95,15.7,272
1995,9/30/95,15.67,273
1995,10/1/95,15.65,274
1995,10/2/95,15.5,275
1995,10/3/95,15.56,276
1995,10/4/95,15.67,277
1995,10/5/95,15.44,278
1995,10/6/95,15.2,279
1995,10/7/95,14.95,280
1995,10/8/95,14.6,281
1995,10/9/95,14.55,282
1995,10/10/95,14.64,283
1995,10/11/95,14.72,284
1995,10/12/95,14.76,285
1995,10/13/95,14.84,286
1995,10/14/95,14.44,287
1995,10/15/95,13.62,288
1995,10/16/95,12.8,289
1995,10/17/95,12.53,290
1995,10/18/95,12.52,291
1995,10/19/95,12.64,292
1995,10/20/95,12.56,293
1995,10/21/95,12.36,294
1995,10/22/95,11.52,295
1995,10/23/95,10.7,296
1995,10/24/95,10.02,297
1995,10/25/95,9.02,298
1995,10/26/95,9.44,299
1995,10/27/95,9.57,300
1995,10/28/95,9.26,301
1995,10/29/95,8.93,302
1995,10/30/95,9.18,303
1995,10/31/95,9.1,304
1995,11/1/95,8.9,305
1995,11/2/95,9.32,306
1995,11/3/95,8.56,307
1995,11/4/95,8.69,308
1995,11/5/95,9,309
1995,11/6/95,8.52,310
1995,11/7/95,7.9,311
1995,11/8/95,7.85,312
1995,11/9/95,7.89,313
1995,11/10/95,7.45,314
1995,11/11/95,6.7,315
1995,11/12/95,6.3,316
1995,11/13/95,6.37,317
1996,3/28/96,1.24,88
1996,3/29/96,1.1,89
1996,3/30/96,0.93,90
1996,3/31/96,1.31,91
1996,4/1/96,1.22,92
1996,4/2/96,1.13,93
1996,4/3/96,1.44,94
1996,4/4/96,1.52,95
1996,4/5/96,1.23,96
1996,4/6/96,1.4,97
1996,4/7/96,1.44,98
1996,4/8/96,1.49,99
1996,4/9/96,1.37,100
1996,4/10/96,1.29,101
1996,4/11/96,1.28,102
1996,4/12/96,1.3,103
1996,4/13/96,1.3,104
1996,4/14/96,1.4,105
1996,4/15/96,1.6,106
1996,4/16/96,1.6,107
1996,4/17/96,1.48,108
1996,4/18/96,1.6,109
1996,4/19/96,1.6,110
1996,4/20/96,1.6,111
1996,4/21/96,1.62,112
1996,4/22/96,1.65,113
1996,4/23/96,1.62,114
1996,4/24/96,1.65,115
1996,4/25/96,1.7,116
1996,4/26/96,1.7,117
1996,4/27/96,1.71,118
1996,4/28/96,1.7,119
1996,4/29/96,1.7,120
1996,4/30/96,1.7,121
1996,5/1/96,1.8,122
1996,5/2/96,1.8,123
1996,5/3/96,1.9,124
1996,5/4/96,1.9,125
1996,5/5/96,1.99,126
1996,5/6/96,2,127
1996,5/7/96,2,128
1996,5/8/96,2,129
1996,5/9/96,2,130
1996,5/10/96,2,131
1996,5/11/96,2,132
1996,5/12/96,2.04,133
1996,5/13/96,1.98,134
1996,5/14/96,2.05,135
1996,5/15/96,2.1,136
1996,5/16/96,2.17,137
1996,5/17/96,2.17,138
1996,5/18/96,2.21,139
1996,5/19/96,2.33,140
1996,5/20/96,2.37,141
1996,5/21/96,2.4,142
1996,5/22/96,2.42,143
1996,5/23/96,2.4,144
1996,5/24/96,2.4,145
1996,5/25/96,2.41,146
1996,5/26/96,2.43,147
1996,5/27/96,2.43,148
1996,5/28/96,2.52,149
1996,5/29/96,2.55,150
1996,5/30/96,2.61,151
1996,5/31/96,2.65,152
1996,6/1/96,2.77,153
1996,6/2/96,2.79,154
1996,6/3/96,2.8,155
1996,6/4/96,2.88,156
1996,6/5/96,2.88,157
1996,6/6/96,2.85,158
1996,6/7/96,2.92,159
1996,6/8/96,2.9,160
1996,6/9/96,2.89,161
1996,6/10/96,2.98,162
1996,6/11/96,3.01,163
1996,6/12/96,3.03,164
1996,6/13/96,3.16,165
1996,6/14/96,3.16,166
1996,6/15/96,3.28,167
1996,6/16/96,3.3,168
1996,6/17/96,3.2,169
1996,6/18/96,3.26,170
1996,6/19/96,3.31,171
1996,6/20/96,3.36,172
1996,6/21/96,3.46,173
1996,6/22/96,3.63,174
1996,6/23/96,3.5,175
1996,6/24/96,3.53,176
1996,6/25/96,3.98,177
1996,6/26/96,4.7,178
1996,6/27/96,4.26,179
1996,6/28/96,4.81,180
1996,6/29/96,5.24,181
1996,6/30/96,7.61,182
1996,7/1/96,10.6,183
1996,7/2/96,10.19,184
1996,7/3/96,6.71,185
1996,7/4/96,7.28,186
1996,7/5/96,9.46,187
1996,7/6/96,10.8,188
1996,7/7/96,12.87,189
1996,7/8/96,13.23,190
1996,7/9/96,10.21,191
1996,7/10/96,10.76,192
1996,7/11/96,11.37,193
1996,7/12/96,11.65,194
1996,7/13/96,13.13,195
1996,7/14/96,15.31,196
1996,7/15/96,14.33,197
1996,7/16/96,15.07,198
1996,7/17/96,16.14,199
1996,7/18/96,16,200
1996,7/19/96,15.5,201
1996,7/20/96,13.6,202
1996,7/21/96,14.51,203
1996,7/22/96,14.78,204
1996,7/23/96,15.07,205
1996,7/24/96,15.72,206
1996,7/25/96,15.97,207
1996,7/26/96,17.29,208
1996,7/27/96,17.27,209
1996,7/28/96,17.46,210
1996,7/29/96,16.89,211
1996,7/30/96,17.38,212
1996,7/31/96,17.7,213
1996,8/1/96,18.35,214
1996,8/2/96,19.1,215
1996,8/3/96,19.76,216
1996,8/4/96,20.27,217
1996,8/5/96,19.86,218
1996,8/6/96,19.73,219
1996,8/7/96,20.34,220
1996,8/8/96,20.93,221
1996,8/9/96,20.95,222
1996,8/10/96,20.72,223
1996,8/11/96,20.51,224
1996,8/12/96,20.74,225
1996,8/13/96,21.18,226
1996,8/14/96,21.29,227
1996,8/15/96,21.17,228
1996,8/16/96,21.2,229
1996,8/17/96,21.92,230
1996,8/18/96,22.13,231
1996,8/19/96,21.99,232
1996,8/20/96,22.11,233
1996,8/21/96,22.52,234
1996,8/22/96,22.78,235
1996,8/23/96,22.5,236
1996,8/24/96,22.49,237
1996,8/25/96,22.34,238
1996,8/26/96,22.71,239
1996,8/27/96,22.2,240
1996,8/28/96,22.24,241
1996,8/29/96,22.45,242
1996,8/30/96,22.61,243
1996,8/31/96,23.07,244
1996,9/1/96,23.09,245
1996,9/2/96,23.31,246
1996,9/3/96,23.56,247
1996,9/4/96,24.06,248
1996,9/5/96,23.76,249
1996,9/6/96,23.05,250
1996,9/7/96,23.15,251
1996,9/8/96,23.38,252
1996,9/9/96,23.15,253
1996,9/10/96,22.92,254
1996,9/11/96,22.86,255
1996,9/12/96,22.21,256
1996,9/13/96,20.02,257
1996,9/14/96,18.83,258
1996,9/15/96,18.14,259
1996,9/16/96,18.11,260
1996,9/17/96,17.82,261
1996,9/18/96,16.62,262
1996,9/19/96,16.88,263
1996,9/20/96,17.16,264
1996,9/21/96,17.3,265
1996,9/22/96,17.48,266
1996,9/23/96,17.26,267
1996,9/24/96,17.07,268
1996,9/25/96,16.76,269
1996,9/26/96,16.41,270
1996,9/27/96,16.39,271
1996,9/28/96,16.04,272
1996,9/29/96,15.8,273
1996,9/30/96,15.72,274
1996,10/1/96,15.77,275
1996,10/2/96,15.68,276
1996,10/3/96,15.04,277
1996,10/4/96,14.93,278
1996,10/5/96,14.9,279
1996,10/6/96,14.8,280
1996,10/7/96,14.7,281
1996,10/8/96,14.38,282
1996,10/9/96,14.24,283
1996,10/10/96,14.1,284
1996,10/11/96,13.65,285
1996,10/12/96,13.38,286
1996,10/13/96,13.39,287
1996,10/14/96,13.35,288
1996,10/15/96,13.3,289
1996,10/16/96,13.35,290
1996,10/17/96,13.4,291
1996,10/18/96,12.83,292
1996,10/19/96,12.52,293
1996,10/20/96,12.56,294
1996,10/21/96,12.78,295
1996,10/22/96,12.82,296
1996,10/23/96,12.66,297
1996,10/24/96,12.08,298
1996,10/25/96,11.7,299
1996,10/26/96,11.77,300
1996,10/27/96,11.87,301
1996,10/28/96,11.75,302
1996,10/29/96,11.39,303
1996,10/30/96,10.67,304
1996,10/31/96,7.97,305
1996,11/1/96,6.95,306
1996,11/2/96,7.1,307
1996,11/3/96,7.18,308
1996,11/4/96,7.09,309
1996,11/5/96,7.09,310
1996,11/6/96,7.1,311
1996,11/7/96,7.11,312
1996,11/8/96,7.03,313
1996,11/9/96,7.1,314
1996,11/10/96,7.1,315
1996,11/11/96,7.06,316
1996,11/12/96,7.1,317
1996,11/13/96,7.14,318
1996,11/14/96,7.4,319
1996,11/15/96,7.08,320
1996,11/16/96,7.05,321
1996,11/17/96,6.7,322
1996,11/18/96,6.46,323
1996,11/19/96,6.35,324
1996,11/20/96,6.3,325
1996,11/21/96,6.3,326
1996,11/22/96,6.3,327
1996,11/23/96,6.17,328
1996,11/24/96,5.94,329
1996,11/25/96,5.78,330
1996,11/26/96,5.43,331
1996,11/27/96,5.12,332
1996,11/28/96,5.2,333
1996,11/29/96,5.55,334
1996,11/30/96,5.8,335
1996,12/1/96,5.6,336
1996,12/2/96,5.33,337
1996,12/3/96,5.33,338
1996,12/4/96,5.2,339
1996,12/5/96,5.2,340
1996,12/6/96,5.18,341
1996,12/7/96,5.18,342
1996,12/8/96,5.11,343
1996,12/9/96,5.09,344
1996,12/10/96,5.05,345
1996,12/11/96,5.02,346
1997,3/22/97,2.4,81
1997,3/23/97,2.4,82
1997,3/24/97,2.4,83
1997,3/25/97,2.4,84
1997,3/26/97,2.41,85
1997,3/27/97,2.43,86
1997,3/28/97,2.45,87
1997,3/29/97,2.5,88
1997,3/30/97,2.46,89
1997,3/31/97,2.44,90
1997,4/1/97,2.44,91
1997,4/2/97,2.56,92
1997,4/3/97,2.56,93
1997,4/4/97,2.58,94
1997,4/5/97,2.7,95
1997,4/6/97,2.7,96
1997,4/7/97,2.6,97
1997,4/8/97,2.5,98
1997,4/9/97,2.55,99
1997,4/10/97,2.52,100
1997,4/11/97,2.47,101
1997,4/12/97,2.5,102
1997,4/13/97,2.5,103
1997,4/14/97,2.5,104
1997,4/15/97,2.58,105
1997,4/16/97,2.7,106
1997,4/17/97,2.56,107
1997,4/18/97,2.6,108
1997,4/19/97,2.52,109
1997,4/20/97,2.73,110
1997,4/21/97,2.8,111
1997,4/22/97,2.75,112
1997,4/23/97,2.6,113
1997,4/24/97,2.65,114
1997,4/25/97,2.81,115
1997,4/26/97,2.73,116
1997,4/27/97,2.8,117
1997,4/28/97,2.83,118
1997,4/29/97,2.82,119
1997,4/30/97,2.87,120
1997,5/1/97,2.85,121
1997,5/2/97,2.82,122
1997,5/3/97,2.8,123
1997,5/4/97,2.87,124
1997,5/5/97,2.83,125
1997,5/6/97,2.87,126
1997,5/7/97,2.85,127
1997,5/8/97,2.9,128
1997,5/9/97,2.9,129
1997,5/10/97,2.94,130
1997,5/11/97,3,131
1997,5/12/97,3.16,132
1997,5/13/97,3.15,133
1997,5/14/97,3.12,134
1997,5/15/97,3.12,135
1997,5/16/97,3.16,136
1997,5/17/97,3.12,137
1997,5/18/97,3.13,138
1997,5/19/97,3.19,139
1997,5/20/97,3.21,140
1997,5/21/97,3.17,141
1997,5/22/97,3.27,142
1997,5/23/97,3.37,143
1997,5/24/97,3.36,144
1997,5/25/97,3.26,145
1997,5/26/97,3.32,146
1997,5/27/97,3.39,147
1997,5/28/97,3.52,148
1997,5/29/97,3.65,149
1997,5/30/97,3.66,150
1997,5/31/97,3.73,151
1997,6/1/97,3.69,152
1997,6/2/97,3.83,153
1997,6/3/97,4,154
1997,6/4/97,5.26,155
1997,6/5/97,6.35,156
1997,6/6/97,5.94,157
1997,6/7/97,5.78,158
1997,6/8/97,6.03,159
1997,6/9/97,6.9,160
1997,6/10/97,8.92,161
1997,6/11/97,11.29,162
1997,6/12/97,10.57,163
1997,6/13/97,10.72,164
1997,6/14/97,10.2,165
1997,6/15/97,11.33,166
1997,6/16/97,10.39,167
1997,6/17/97,9.42,168
1997,6/18/97,10.94,169
1997,6/19/97,11.89,170
1997,6/20/97,10.66,171
1997,6/21/97,8.7,172
1997,6/22/97,9.89,173
1997,6/23/97,11.16,174
1997,6/24/97,11.38,175
1997,6/25/97,10.62,176
1997,6/26/97,12.1,177
1997,6/27/97,13.46,178
1997,6/28/97,14.78,179
1997,6/29/97,15.68,180
1997,6/30/97,15.78,181
1997,7/1/97,16.41,182
1997,7/2/97,15.89,183
1997,7/3/97,14.6,184
1997,7/4/97,14.8,185
1997,7/5/97,14.83,186
1997,7/6/97,15.49,187
1997,7/7/97,15.59,188
1997,7/8/97,15.37,189
1997,7/9/97,14.39,190
1997,7/10/97,15.63,191
1997,7/11/97,16.69,192
1997,7/12/97,16.99,193
1997,7/13/97,17.25,194
1997,7/14/97,17.59,195
1997,7/15/97,17.83,196
1997,7/16/97,18.22,197
1997,7/17/97,17.74,198
1997,7/18/97,18.47,199
1997,7/19/97,18.8,200
1997,7/20/97,18.83,201
1997,7/21/97,18.85,202
1997,7/22/97,18.92,203
1997,7/23/97,19.11,204
1997,7/24/97,19.95,205
1997,7/25/97,20.21,206
1997,7/26/97,20.12,207
1997,7/27/97,20.6,208
1997,7/28/97,20.52,209
1997,7/29/97,19.42,210
1997,7/30/97,19.96,211
1997,7/31/97,21.06,212
1997,8/1/97,20.9,213
1997,8/2/97,20.86,214
1997,8/3/97,21.6,215
1997,8/4/97,21.37,216
1997,8/5/97,20.35,217
1997,8/6/97,20.41,218
1997,8/7/97,20.46,219
1997,8/8/97,20.73,220
1997,8/9/97,21.01,221
1997,8/10/97,20.94,222
1997,8/11/97,20.8,223
1997,8/12/97,20.73,224
1997,8/13/97,20.56,225
1997,8/14/97,20.44,226
1997,8/15/97,20.49,227
1997,8/16/97,20.77,228
1997,8/17/97,20.64,229
1997,8/18/97,20.47,230
1997,8/19/97,20.51,231
1997,8/20/97,20.52,232
1997,8/21/97,20.14,233
1997,8/22/97,19.68,234
1997,8/23/97,19.85,235
1997,8/24/97,19.54,236
1997,8/25/97,19.42,237
1997,8/26/97,19.9,238
1997,8/27/97,20.48,239
1997,8/28/97,20.27,240
1997,8/29/97,19.77,241
1997,8/30/97,19.64,242
1997,8/31/97,19.7,243
1997,9/1/97,20.18,244
1997,9/2/97,20.07,245
1997,9/3/97,18.82,246
1997,9/4/97,18.93,247
1997,9/5/97,18.53,248
1997,9/6/97,18.48,249
1997,9/7/97,18.83,250
1997,9/8/97,18.8,251
1997,9/9/97,18.87,252
1997,9/10/97,18.6,253
1997,9/11/97,18.16,254
1997,9/12/97,18.21,255
1997,9/13/97,18.4,256
1997,9/14/97,18.77,257
1997,9/15/97,19.15,258
1997,9/16/97,18.93,259
1997,9/17/97,18.96,260
1997,9/18/97,19.03,261
1997,9/19/97,18.87,262
1997,9/20/97,18.56,263
1997,9/21/97,18.24,264
1997,9/22/97,18.05,265
1997,9/23/97,18,266
1997,9/24/97,17.73,267
1997,9/25/97,17.54,268
1997,9/26/97,17.51,269
1997,9/27/97,17.43,270
1997,9/28/97,17.33,271
1997,9/29/97,17.23,272
1997,9/30/97,16.44,273
1997,10/1/97,16.14,274
1997,10/2/97,15.97,275
1997,10/3/97,15.9,276
1997,10/4/97,15.94,277
1997,10/5/97,15.93,278
1997,10/6/97,16.21,279
1997,10/7/97,16.29,280
1997,10/8/97,16.38,281
1997,10/9/97,16.43,282
1997,10/10/97,16.1,283
1997,10/11/97,16,284
1997,10/12/97,16,285
1997,10/13/97,16,286
1997,10/14/97,15.43,287
1997,10/15/97,15.05,288
1997,10/16/97,14.88,289
1997,10/17/97,14.88,290
1997,10/18/97,14.82,291
1997,10/19/97,14.67,292
1997,10/20/97,14.28,293
1997,10/21/97,14.02,294
1997,10/22/97,13.49,295
1997,10/23/97,13.31,296
1997,10/24/97,12.89,297
1997,10/25/97,12.86,298
1997,10/26/97,12.88,299
1997,10/27/97,12.35,300
1997,10/28/97,11.8,301
1997,10/29/97,11.74,302
1997,10/30/97,11.63,303
1997,10/31/97,11.8,304
1997,11/1/97,11.8,305
1997,11/2/97,11.7,306
1997,11/3/97,11.35,307
1997,11/4/97,11.1,308
1997,11/5/97,11.09,309
1997,11/6/97,11.04,310
1997,11/7/97,11,311
1997,11/8/97,11,312
1997,11/9/97,11,313
1997,11/10/97,10.75,314
1997,11/11/97,10.36,315
1997,11/12/97,10.17,316
1997,11/13/97,9.87,317
1997,11/14/97,9.71,318
1997,11/15/97,9.6,319
