;Date;WTMP;DOY
132;1994-08-06;18,98;218
133;1994-08-07;19,09;219
134;1994-08-08;19,21;220
135;1994-08-09;18,6;221
136;1994-08-10;18,08;222
137;1994-08-11;17,85;223
138;1994-08-12;17,75;224
139;1994-08-13;17,86;225
140;1994-08-14;18,12;226
141;1994-08-15;18,59;227
142;1994-08-16;18,87;228
143;1994-08-17;19,57;229
144;1994-08-18;19,92;230
145;1994-08-19;19,63;231
146;1994-08-20;19,57;232
147;1994-08-21;19,15;233
148;1994-08-22;19,63;234
149;1994-08-23;20,12;235
150;1994-08-24;19,72;236
151;1994-08-25;20,1;237
152;1994-08-26;20,37;238
153;1994-08-27;20,65;239
154;1994-08-28;20,2;240
155;1994-08-29;19,56;241
156;1994-08-30;19,33;242
157;1994-08-31;19,04;243
158;1994-09-01;18,6;244
159;1994-09-02;18,62;245
160;1994-09-03;18,52;246
161;1994-09-04;18,34;247
162;1994-09-05;18,53;248
163;1994-09-06;18,77;249
164;1994-09-07;18,62;250
165;1994-09-08;18,82;251
166;1994-09-09;19,45;252
167;1994-09-10;19,42;253
168;1994-09-11;19,38;254
169;1994-09-12;19,6;255
170;1994-09-13;19,76;256
171;1994-09-14;20,08;257
172;1994-09-15;20,22;258
173;1994-09-16;20,17;259
174;1994-09-17;19,84;260
175;1994-09-18;19,67;261
176;1994-09-19;19,98;262
177;1994-09-20;20,23;263
178;1994-09-21;20,13;264
179;1994-09-22;19,97;265
180;1994-09-23;19,85;266
181;1994-09-24;19,81;267
182;1994-09-25;19,73;268
183;1994-09-26;19,55;269
184;1994-09-27;19,19;270
185;1994-09-28;18,4;271
186;1994-09-29;17,36;272
187;1994-09-30;16,97;273
188;1994-10-01;16,88;274
189;1994-10-02;16,7;275
190;1994-10-03;16,4;276
191;1994-10-04;16,2;277
192;1994-10-05;16,06;278
193;1994-10-06;15,92;279
194;1994-10-07;15,98;280
195;1994-10-08;15,9;281
196;1994-10-09;15,51;282
197;1994-10-10;15,05;283
198;1994-10-11;14,71;284
199;1994-10-12;14,59;285
200;1994-10-13;15,05;286
201;1994-10-14;15,2;287
202;1994-10-15;15,02;288
203;1994-10-16;14,94;289
204;1994-10-17;14,9;290
205;1994-10-18;14,64;291
206;1994-10-19;14,57;292
207;1994-10-20;14,55;293
208;1994-10-21;14,54;294
209;1994-10-22;14,59;295
210;1994-10-23;14,46;296
211;1994-10-24;14,12;297
212;1994-10-25;13,58;298
213;1994-10-26;13,03;299
214;1994-10-27;13,11;300
215;1994-10-28;12,61;301
216;1994-10-29;11,52;302
217;1994-10-30;11,46;303
218;1994-10-31;11,44;304
219;1994-11-01;11,79;305
220;1994-11-02;11,81;306
221;1994-11-03;11,77;307
222;1994-11-04;11,09;308
223;1994-11-05;11,13;309
224;1994-11-06;11,25;310
225;1994-11-07;11,39;311
226;1994-11-08;10,89;312
227;1994-11-09;10,63;313
228;1994-11-10;10,93;314
229;1995-04-21;2,93;111
230;1995-04-22;2,99;112
231;1995-04-23;3,02;113
232;1995-04-24;2,96;114
233;1995-04-25;3,12;115
234;1995-04-26;3,1;116
235;1995-04-27;3,1;117
236;1995-04-28;3,12;118
237;1995-04-29;3,13;119
238;1995-04-30;3,13;120
239;1995-05-01;3,16;121
240;1995-05-02;3,2;122
241;1995-05-03;3,25;123
242;1995-05-04;3,29;124
243;1995-05-05;3,26;125
244;1995-05-06;3,38;126
245;1995-05-07;3,32;127
246;1995-05-08;3,27;128
247;1995-05-09;3,33;129
248;1995-05-10;3,38;130
249;1995-05-11;3,43;131
250;1995-05-12;3,58;132
251;1995-05-13;3,56;133
252;1995-05-14;3,54;134
253;1995-05-15;3,68;135
254;1995-05-16;3,74;136
255;1995-05-17;3,89;137
256;1995-05-18;3,9;138
257;1995-05-19;4,15;139
258;1995-05-20;4,33;140
259;1995-05-21;4,64;141
260;1995-05-22;4,94;142
261;1995-05-23;4,84;143
262;1995-05-24;4,54;144
263;1995-05-25;4,62;145
264;1995-05-26;5,21;146
265;1995-05-27;5,25;147
266;1995-05-28;5,13;148
267;1995-05-29;5,26;149
268;1995-05-30;7,06;150
269;1995-05-31;7,74;151
270;1995-06-01;9,51;152
271;1995-06-02;10,29;153
272;1995-06-03;9,82;154
273;1995-06-04;10,32;155
274;1995-06-05;12,51;156
275;1995-06-06;12,25;157
276;1995-06-07;12,62;158
277;1995-06-08;8,24;159
278;1995-06-09;7,88;160
279;1995-06-10;8,15;161
280;1995-06-11;8,29;162
281;1995-06-12;9,02;163
282;1995-06-13;10,35;164
283;1995-06-14;11,47;165
284;1995-06-15;12,85;166
285;1995-06-16;13,55;167
286;1995-06-17;13,47;168
287;1995-06-18;13,98;169
288;1995-06-19;15,07;170
289;1995-06-20;16,28;171
290;1995-06-21;16,04;172
291;1995-06-22;17,2;173
292;1995-06-23;18,44;174
293;1995-06-24;19,52;175
294;1995-06-25;20,72;176
295;1995-06-26;19,82;177
296;1995-06-27;19,47;178
297;1995-06-28;19,13;179
298;1995-06-29;19,25;180
299;1995-06-30;19,7;181
300;1995-07-01;17,93;182
301;1995-07-02;18;183
302;1995-07-03;17,12;184
303;1995-07-04;16,29;185
304;1995-07-05;16,57;186
305;1995-07-06;16,75;187
306;1995-07-07;16,7;188
307;1995-07-08;17,01;189
308;1995-07-09;17,77;190
309;1995-07-10;17,79;191
310;1995-07-11;18,63;192
311;1995-07-12;19,21;193
312;1995-07-13;19,23;194
313;1995-07-14;20,14;195
314;1995-07-15;21,23;196
315;1995-07-16;21,47;197
316;1995-07-17;21,7;198
317;1995-07-18;20,73;199
318;1995-07-19;20,63;200
319;1995-07-20;20,38;201
320;1995-07-21;20,76;202
321;1995-07-22;21,12;203
322;1995-07-23;21,16;204
323;1995-07-24;21,85;205
324;1995-07-25;22,03;206
325;1995-07-26;22,12;207
326;1995-07-27;22,37;208
327;1995-07-28;22,39;209
328;1995-07-29;22,55;210
329;1995-07-30;22,88;211
330;1995-07-31;23,54;212
331;1995-08-01;23,73;213
332;1995-08-02;23,24;214
333;1995-08-03;23,1;215
334;1995-08-04;22,89;216
335;1995-08-05;23,33;217
336;1995-08-06;23,79;218
337;1995-08-07;23,77;219
338;1995-08-08;23,92;220
339;1995-08-09;23,82;221
340;1995-08-10;23,35;222
341;1995-08-11;23,7;223
342;1995-08-12;24,32;224
343;1995-08-13;24,7;225
344;1995-08-14;25,12;226
345;1995-08-15;25,26;227
346;1995-08-16;24,97;228
347;1995-08-17;25,25;229
348;1995-08-18;25,68;230
349;1995-08-19;25,45;231
350;1995-08-20;25,1;232
351;1995-08-21;24,92;233
352;1995-08-22;25,09;234
353;1995-08-23;24,75;235
354;1995-08-24;24,18;236
355;1995-08-25;23,07;237
356;1995-08-26;22,68;238
357;1995-08-27;22,87;239
358;1995-08-28;22,7;240
359;1995-08-29;22,69;241
360;1995-08-30;22,97;242
361;1995-08-31;22,94;243
362;1995-09-01;22,38;244
363;1995-09-02;22,26;245
364;1995-09-03;22,17;246
365;1995-09-04;22,32;247
366;1995-09-05;22,96;248
367;1995-09-06;22,9;249
368;1995-09-07;21,75;250
369;1995-09-08;20,13;251
370;1995-09-09;19,39;252
371;1995-09-10;18,17;253
372;1995-09-11;18,08;254
373;1995-09-12;18,3;255
374;1995-09-13;18,76;256
375;1995-09-14;19,01;257
376;1995-09-15;18,45;258
377;1995-09-16;18,43;259
378;1995-09-17;18,14;260
379;1995-09-18;17,51;261
380;1995-09-19;17,3;262
381;1995-09-20;17,16;263
382;1995-09-21;16,7;264
383;1995-09-22;15,9;265
384;1995-09-23;15,56;266
385;1995-09-24;15,56;267
386;1995-09-25;15,2;268
387;1995-09-26;15,22;269
388;1995-09-27;15,54;270
389;1995-09-28;15,92;271
390;1995-09-29;15,7;272
391;1995-09-30;15,67;273
392;1995-10-01;15,65;274
393;1995-10-02;15,5;275
394;1995-10-03;15,56;276
395;1995-10-04;15,67;277
396;1995-10-05;15,44;278
397;1995-10-06;15,2;279
398;1995-10-07;14,95;280
399;1995-10-08;14,6;281
400;1995-10-09;14,55;282
401;1995-10-10;14,64;283
402;1995-10-11;14,72;284
403;1995-10-12;14,76;285
404;1995-10-13;14,84;286
405;1995-10-14;14,44;287
406;1995-10-15;13,62;288
407;1995-10-16;12,8;289
408;1995-10-17;12,53;290
409;1995-10-18;12,52;291
410;1995-10-19;12,64;292
411;1995-10-20;12,56;293
412;1995-10-21;12,36;294
413;1995-10-22;11,52;295
414;1995-10-23;10,7;296
415;1995-10-24;10,02;297
416;1995-10-25;9,02;298
417;1995-10-26;9,44;299
418;1995-10-27;9,57;300
419;1995-10-28;9,26;301
420;1995-10-29;8,93;302
421;1995-10-30;9,18;303
422;1995-10-31;9,1;304
423;1995-11-01;8,9;305
424;1995-11-02;9,32;306
425;1995-11-03;8,56;307
426;1995-11-04;8,69;308
427;1995-11-05;9;309
428;1995-11-06;8,52;310
429;1995-11-07;7,9;311
430;1995-11-08;7,85;312
431;1995-11-09;7,89;313
432;1995-11-10;7,45;314
433;1995-11-11;6,7;315
434;1995-11-12;6,3;316
435;1995-11-13;6,37;317
436;1996-03-28;1,24;88
437;1996-03-29;1,1;89
438;1996-03-30;0,93;90
439;1996-03-31;1,31;91
440;1996-04-01;1,22;92
441;1996-04-02;1,13;93
442;1996-04-03;1,44;94
443;1996-04-04;1,52;95
444;1996-04-05;1,23;96
445;1996-04-06;1,4;97
446;1996-04-07;1,44;98
447;1996-04-08;1,49;99
448;1996-04-09;1,37;100
449;1996-04-10;1,29;101
450;1996-04-11;1,28;102
451;1996-04-12;1,3;103
452;1996-04-13;1,3;104
453;1996-04-14;1,4;105
454;1996-04-15;1,6;106
455;1996-04-16;1,6;107
456;1996-04-17;1,48;108
457;1996-04-18;1,6;109
458;1996-04-19;1,6;110
459;1996-04-20;1,6;111
460;1996-04-21;1,62;112
461;1996-04-22;1,65;113
462;1996-04-23;1,62;114
463;1996-04-24;1,65;115
464;1996-04-25;1,7;116
465;1996-04-26;1,7;117
466;1996-04-27;1,71;118
467;1996-04-28;1,7;119
468;1996-04-29;1,7;120
469;1996-04-30;1,7;121
470;1996-05-01;1,8;122
471;1996-05-02;1,8;123
472;1996-05-03;1,9;124
473;1996-05-04;1,9;125
474;1996-05-05;1,99;126
475;1996-05-06;2;127
476;1996-05-07;2;128
477;1996-05-08;2;129
478;1996-05-09;2;130
479;1996-05-10;2;131
480;1996-05-11;2;132
481;1996-05-12;2,04;133
482;1996-05-13;1,98;134
483;1996-05-14;2,05;135
484;1996-05-15;2,1;136
485;1996-05-16;2,17;137
486;1996-05-17;2,17;138
487;1996-05-18;2,21;139
488;1996-05-19;2,33;140
489;1996-05-20;2,37;141
490;1996-05-21;2,4;142
491;1996-05-22;2,42;143
492;1996-05-23;2,4;144
493;1996-05-24;2,4;145
494;1996-05-25;2,41;146
495;1996-05-26;2,43;147
496;1996-05-27;2,43;148
497;1996-05-28;2,52;149
498;1996-05-29;2,55;150
499;1996-05-30;2,61;151
500;1996-05-31;2,65;152
501;1996-06-01;2,77;153
502;1996-06-02;2,79;154
503;1996-06-03;2,8;155
504;1996-06-04;2,88;156
505;1996-06-05;2,88;157
506;1996-06-06;2,85;158
507;1996-06-07;2,92;159
508;1996-06-08;2,9;160
509;1996-06-09;2,89;161
510;1996-06-10;2,98;162
511;1996-06-11;3,01;163
512;1996-06-12;3,03;164
513;1996-06-13;3,16;165
514;1996-06-14;3,16;166
515;1996-06-15;3,28;167
516;1996-06-16;3,3;168
517;1996-06-17;3,2;169
518;1996-06-18;3,26;170
519;1996-06-19;3,31;171
520;1996-06-20;3,36;172
521;1996-06-21;3,46;173
522;1996-06-22;3,63;174
523;1996-06-23;3,5;175
524;1996-06-24;3,53;176
525;1996-06-25;3,98;177
526;1996-06-26;4,7;178
527;1996-06-27;4,26;179
528;1996-06-28;4,81;180
529;1996-06-29;5,24;181
530;1996-06-30;7,61;182
531;1996-07-01;10,6;183
532;1996-07-02;10,19;184
533;1996-07-03;6,71;185
534;1996-07-04;7,28;186
535;1996-07-05;9,46;187
536;1996-07-06;10,8;188
537;1996-07-07;12,87;189
538;1996-07-08;13,23;190
539;1996-07-09;10,21;191
540;1996-07-10;10,76;192
541;1996-07-11;11,37;193
542;1996-07-12;11,65;194
543;1996-07-13;13,13;195
544;1996-07-14;15,31;196
545;1996-07-15;14,33;197
546;1996-07-16;15,07;198
547;1996-07-17;16,14;199
548;1996-07-18;16;200
549;1996-07-19;15,5;201
550;1996-07-20;13,6;202
551;1996-07-21;14,51;203
552;1996-07-22;14,78;204
553;1996-07-23;15,07;205
554;1996-07-24;15,72;206
555;1996-07-25;15,97;207
556;1996-07-26;17,29;208
557;1996-07-27;17,27;209
558;1996-07-28;17,46;210
559;1996-07-29;16,89;211
560;1996-07-30;17,38;212
561;1996-07-31;17,7;213
562;1996-08-01;18,35;214
563;1996-08-02;19,1;215
564;1996-08-03;19,76;216
565;1996-08-04;20,27;217
566;1996-08-05;19,86;218
567;1996-08-06;19,73;219
568;1996-08-07;20,34;220
569;1996-08-08;20,93;221
570;1996-08-09;20,95;222
571;1996-08-10;20,72;223
572;1996-08-11;20,51;224
573;1996-08-12;20,74;225
574;1996-08-13;21,18;226
575;1996-08-14;21,29;227
576;1996-08-15;21,17;228
577;1996-08-16;21,2;229
578;1996-08-17;21,92;230
579;1996-08-18;22,13;231
580;1996-08-19;21,99;232
581;1996-08-20;22,11;233
582;1996-08-21;22,52;234
583;1996-08-22;22,78;235
584;1996-08-23;22,5;236
585;1996-08-24;22,49;237
586;1996-08-25;22,34;238
587;1996-08-26;22,71;239
588;1996-08-27;22,2;240
589;1996-08-28;22,24;241
590;1996-08-29;22,45;242
591;1996-08-30;22,61;243
592;1996-08-31;23,07;244
593;1996-09-01;23,09;245
594;1996-09-02;23,31;246
595;1996-09-03;23,56;247
596;1996-09-04;24,06;248
597;1996-09-05;23,76;249
598;1996-09-06;23,05;250
599;1996-09-07;23,15;251
600;1996-09-08;23,38;252
601;1996-09-09;23,15;253
602;1996-09-10;22,92;254
603;1996-09-11;22,86;255
604;1996-09-12;22,21;256
605;1996-09-13;20,02;257
606;1996-09-14;18,83;258
607;1996-09-15;18,14;259
608;1996-09-16;18,11;260
609;1996-09-17;17,82;261
610;1996-09-18;16,62;262
611;1996-09-19;16,88;263
612;1996-09-20;17,16;264
613;1996-09-21;17,3;265
614;1996-09-22;17,48;266
615;1996-09-23;17,26;267
616;1996-09-24;17,07;268
617;1996-09-25;16,76;269
618;1996-09-26;16,41;270
619;1996-09-27;16,39;271
620;1996-09-28;16,04;272
621;1996-09-29;15,8;273
622;1996-09-30;15,72;274
623;1996-10-01;15,77;275
624;1996-10-02;15,68;276
625;1996-10-03;15,04;277
626;1996-10-04;14,93;278
627;1996-10-05;14,9;279
628;1996-10-06;14,8;280
629;1996-10-07;14,7;281
630;1996-10-08;14,38;282
631;1996-10-09;14,24;283
632;1996-10-10;14,1;284
633;1996-10-11;13,65;285
634;1996-10-12;13,38;286
635;1996-10-13;13,39;287
636;1996-10-14;13,35;288
637;1996-10-15;13,3;289
638;1996-10-16;13,35;290
639;1996-10-17;13,4;291
640;1996-10-18;12,83;292
641;1996-10-19;12,52;293
642;1996-10-20;12,56;294
643;1996-10-21;12,78;295
644;1996-10-22;12,82;296
645;1996-10-23;12,66;297
646;1996-10-24;12,08;298
647;1996-10-25;11,7;299
648;1996-10-26;11,77;300
649;1996-10-27;11,87;301
650;1996-10-28;11,75;302
651;1996-10-29;11,39;303
652;1996-10-30;10,67;304
653;1996-10-31;7,97;305
654;1996-11-01;6,95;306
655;1996-11-02;7,1;307
656;1996-11-03;7,18;308
657;1996-11-04;7,09;309
658;1996-11-05;7,09;310
659;1996-11-06;7,1;311
660;1996-11-07;7,11;312
661;1996-11-08;7,03;313
662;1996-11-09;7,1;314
663;1996-11-10;7,1;315
664;1996-11-11;7,06;316
665;1996-11-12;7,1;317
666;1996-11-13;7,14;318
667;1996-11-14;7,4;319
668;1996-11-15;7,08;320
669;1996-11-16;7,05;321
670;1996-11-17;6,7;322
671;1996-11-18;6,46;323
672;1996-11-19;6,35;324
673;1996-11-20;6,3;325
674;1996-11-21;6,3;326
675;1996-11-22;6,3;327
676;1996-11-23;6,17;328
677;1996-11-24;5,94;329
678;1996-11-25;5,78;330
679;1996-11-26;5,43;331
680;1996-11-27;5,12;332
681;1996-11-28;5,2;333
682;1996-11-29;5,55;334
683;1996-11-30;5,8;335
684;1996-12-01;5,6;336
685;1996-12-02;5,33;337
686;1996-12-03;5,33;338
687;1996-12-04;5,2;339
688;1996-12-05;5,2;340
689;1996-12-06;5,18;341
690;1996-12-07;5,18;342
691;1996-12-08;5,11;343
692;1996-12-09;5,09;344
693;1996-12-10;5,05;345
694;1996-12-11;5,02;346
695;1997-03-22;2,4;81
696;1997-03-23;2,4;82
697;1997-03-24;2,4;83
698;1997-03-25;2,4;84
699;1997-03-26;2,41;85
700;1997-03-27;2,43;86
701;1997-03-28;2,45;87
702;1997-03-29;2,5;88
703;1997-03-30;2,46;89
704;1997-03-31;2,44;90
705;1997-04-01;2,44;91
706;1997-04-02;2,56;92
707;1997-04-03;2,56;93
708;1997-04-04;2,58;94
709;1997-04-05;2,7;95
710;1997-04-06;2,7;96
711;1997-04-07;2,6;97
712;1997-04-08;2,5;98
713;1997-04-09;2,55;99
714;1997-04-10;2,52;100
715;1997-04-11;2,47;101
716;1997-04-12;2,5;102
717;1997-04-13;2,5;103
718;1997-04-14;2,5;104
719;1997-04-15;2,58;105
720;1997-04-16;2,7;106
721;1997-04-17;2,56;107
722;1997-04-18;2,6;108
723;1997-04-19;2,52;109
724;1997-04-20;2,73;110
725;1997-04-21;2,8;111
726;1997-04-22;2,75;112
727;1997-04-23;2,6;113
728;1997-04-24;2,65;114
729;1997-04-25;2,81;115
730;1997-04-26;2,73;116
731;1997-04-27;2,8;117
732;1997-04-28;2,83;118
733;1997-04-29;2,82;119
734;1997-04-30;2,87;120
735;1997-05-01;2,85;121
736;1997-05-02;2,82;122
737;1997-05-03;2,8;123
738;1997-05-04;2,87;124
739;1997-05-05;2,83;125
740;1997-05-06;2,87;126
741;1997-05-07;2,85;127
742;1997-05-08;2,9;128
743;1997-05-09;2,9;129
744;1997-05-10;2,94;130
745;1997-05-11;3;131
746;1997-05-12;3,16;132
747;1997-05-13;3,15;133
748;1997-05-14;3,12;134
749;1997-05-15;3,12;135
750;1997-05-16;3,16;136
751;1997-05-17;3,12;137
752;1997-05-18;3,13;138
753;1997-05-19;3,19;139
754;1997-05-20;3,21;140
755;1997-05-21;3,17;141
756;1997-05-22;3,27;142
757;1997-05-23;3,37;143
758;1997-05-24;3,36;144
759;1997-05-25;3,26;145
760;1997-05-26;3,32;146
761;1997-05-27;3,39;147
762;1997-05-28;3,52;148
763;1997-05-29;3,65;149
764;1997-05-30;3,66;150
765;1997-05-31;3,73;151
766;1997-06-01;3,69;152
767;1997-06-02;3,83;153
768;1997-06-03;4;154
769;1997-06-04;5,26;155
770;1997-06-05;6,35;156
771;1997-06-06;5,94;157
772;1997-06-07;5,78;158
773;1997-06-08;6,03;159
774;1997-06-09;6,9;160
775;1997-06-10;8,92;161
776;1997-06-11;11,29;162
777;1997-06-12;10,57;163
778;1997-06-13;10,72;164
779;1997-06-14;10,2;165
780;1997-06-15;11,33;166
781;1997-06-16;10,39;167
782;1997-06-17;9,42;168
783;1997-06-18;10,94;169
784;1997-06-19;11,89;170
785;1997-06-20;10,66;171
786;1997-06-21;8,7;172
787;1997-06-22;9,89;173
788;1997-06-23;11,16;174
789;1997-06-24;11,38;175
790;1997-06-25;10,62;176
791;1997-06-26;12,1;177
792;1997-06-27;13,46;178
793;1997-06-28;14,78;179
794;1997-06-29;15,68;180
795;1997-06-30;15,78;181
796;1997-07-01;16,41;182
797;1997-07-02;15,89;183
798;1997-07-03;14,6;184
799;1997-07-04;14,8;185
800;1997-07-05;14,83;186
801;1997-07-06;15,49;187
802;1997-07-07;15,59;188
803;1997-07-08;15,37;189
804;1997-07-09;14,39;190
805;1997-07-10;15,63;191
806;1997-07-11;16,69;192
807;1997-07-12;16,99;193
808;1997-07-13;17,25;194
809;1997-07-14;17,59;195
810;1997-07-15;17,83;196
811;1997-07-16;18,22;197
812;1997-07-17;17,74;198
813;1997-07-18;18,47;199
814;1997-07-19;18,8;200
815;1997-07-20;18,83;201
816;1997-07-21;18,85;202
817;1997-07-22;18,92;203
818;1997-07-23;19,11;204
819;1997-07-24;19,95;205
820;1997-07-25;20,21;206
821;1997-07-26;20,12;207
822;1997-07-27;20,6;208
823;1997-07-28;20,52;209
824;1997-07-29;19,42;210
825;1997-07-30;19,96;211
826;1997-07-31;21,06;212
827;1997-08-01;20,9;213
828;1997-08-02;20,86;214
829;1997-08-03;21,6;215
830;1997-08-04;21,37;216
831;1997-08-05;20,35;217
832;1997-08-06;20,41;218
833;1997-08-07;20,46;219
834;1997-08-08;20,73;220
835;1997-08-09;21,01;221
836;1997-08-10;20,94;222
837;1997-08-11;20,8;223
838;1997-08-12;20,73;224
839;1997-08-13;20,56;225
840;1997-08-14;20,44;226
841;1997-08-15;20,49;227
842;1997-08-16;20,77;228
843;1997-08-17;20,64;229
844;1997-08-18;20,47;230
845;1997-08-19;20,51;231
846;1997-08-20;20,52;232
847;1997-08-21;20,14;233
848;1997-08-22;19,68;234
849;1997-08-23;19,85;235
850;1997-08-24;19,54;236
851;1997-08-25;19,42;237
852;1997-08-26;19,9;238
853;1997-08-27;20,48;239
854;1997-08-28;20,27;240
855;1997-08-29;19,77;241
856;1997-08-30;19,64;242
857;1997-08-31;19,7;243
858;1997-09-01;20,18;244
859;1997-09-02;20,07;245
860;1997-09-03;18,82;246
861;1997-09-04;18,93;247
862;1997-09-05;18,53;248
863;1997-09-06;18,48;249
864;1997-09-07;18,83;250
865;1997-09-08;18,8;251
866;1997-09-09;18,87;252
867;1997-09-10;18,6;253
868;1997-09-11;18,16;254
869;1997-09-12;18,21;255
870;1997-09-13;18,4;256
871;1997-09-14;18,77;257
872;1997-09-15;19,15;258
873;1997-09-16;18,93;259
874;1997-09-17;18,96;260
875;1997-09-18;19,03;261
876;1997-09-19;18,87;262
877;1997-09-20;18,56;263
878;1997-09-21;18,24;264
879;1997-09-22;18,05;265
880;1997-09-23;18;266
881;1997-09-24;17,73;267
882;1997-09-25;17,54;268
883;1997-09-26;17,51;269
884;1997-09-27;17,43;270
885;1997-09-28;17,33;271
886;1997-09-29;17,23;272
887;1997-09-30;16,44;273
888;1997-10-01;16,14;274
889;1997-10-02;15,97;275
890;1997-10-03;15,9;276
891;1997-10-04;15,94;277
892;1997-10-05;15,93;278
893;1997-10-06;16,21;279
894;1997-10-07;16,29;280
895;1997-10-08;16,38;281
896;1997-10-09;16,43;282
897;1997-10-10;16,1;283
898;1997-10-11;16;284
899;1997-10-12;16;285
900;1997-10-13;16;286
901;1997-10-14;15,43;287
902;1997-10-15;15,05;288
903;1997-10-16;14,88;289
904;1997-10-17;14,88;290
905;1997-10-18;14,82;291
906;1997-10-19;14,67;292
907;1997-10-20;14,28;293
908;1997-10-21;14,02;294
909;1997-10-22;13,49;295
910;1997-10-23;13,31;296
911;1997-10-24;12,89;297
912;1997-10-25;12,86;298
913;1997-10-26;12,88;299
914;1997-10-27;12,35;300
915;1997-10-28;11,8;301
916;1997-10-29;11,74;302
917;1997-10-30;11,63;303
918;1997-10-31;11,8;304
919;1997-11-01;11,8;305
920;1997-11-02;11,7;306
921;1997-11-03;11,35;307
922;1997-11-04;11,1;308
923;1997-11-05;11,09;309
924;1997-11-06;11,04;310
925;1997-11-07;11;311
926;1997-11-08;11;312
927;1997-11-09;11;313
928;1997-11-10;10,75;314
929;1997-11-11;10,36;315
930;1997-11-12;10,17;316
931;1997-11-13;9,87;317
932;1997-11-14;9,71;318
933;1997-11-15;9,6;319
934;1997-11-16;9,43;320
935;1997-11-17;9,04;321
936;1997-11-18;8,6;322
937;1997-11-19;8,21;323
938;1997-11-20;7,98;324
939;1997-11-21;8,17;325
940;1997-11-22;8,17;326
941;1997-11-23;7,8;327
942;1998-03-24;3,2;83
